result_label,launch_speed,launch_angle,spray_angle,hit_distance_sc,bb_type,events,park_id,home_team,game_pk,hc_x,hc_y,game_date,label
SINGLE,98.5,9,28.885218575678074,214,line_drive,single,2681,PHI,777531,174.46,109.38,2025-06-13,1
SINGLE,66.4,6,6.45810863771594,64,ground_ball,single,2681,PHI,777531,137.37,92.7,2025-06-13,1
SINGLE,108.1,3,5.103839225381421,146,ground_ball,single,2681,PHI,777531,135.71,83.06,2025-06-13,1
OUT,88.6,23,39.365307834180676,294,line_drive,field_out,2681,PHI,777531,200.88,106.29,2025-06-13,0
OUT,95.8,1,2.189315777447712,59,ground_ball,field_out,2681,PHI,777531,125.8,188.33,2025-06-13,0
OUT,99.6,31,-1.206629715763541,361,fly_ball,field_out,2681,PHI,777531,122.36,52.99,2025-06-13,0
OUT,108.5,3,-16.187324807596916,85,ground_ball,field_out,2681,PHI,777531,109.64,143.91,2025-06-13,0
OUT,71.7,1,15.700090958333876,45,ground_ball,force_out,2681,PHI,777531,140.7,143.91,2025-06-13,0
SINGLE,80.5,-1,-9.25113629621769,30,ground_ball,single,2681,PHI,777531,115.74,138.84,2025-06-13,1
OUT,75.5,-6,12.063943430890044,12,ground_ball,field_out,2681,PHI,777531,136.82,144.93,2025-06-13,0
OUT,85.1,0,32.97722457852056,39,ground_ball,field_out,2681,PHI,777531,153.45,155.07,2025-06-13,0
OUT,72.9,58,41.39635921053642,175,popup,field_out,2681,PHI,777531,171.32,146.2,2025-06-13,0
OUT,68.5,-9,-31.689591434276995,11,ground_ball,grounded_into_double_play,2681,PHI,777531,101.88,160.14,2025-06-13,0
SINGLE,99.1,5,34.21219404858976,109,ground_ball,single,2681,PHI,777531,186.17,108.92,2025-06-13,1
OUT,92.1,49,-43.009542382595114,299,fly_ball,field_out,2681,PHI,777531,43.21,110.14,2025-06-13,0
OUT,105.1,16,-6.511557772365872,330,line_drive,field_out,2681,PHI,777531,110.43,66.94,2025-06-13,0
OUT,87.7,25,-8.818649870382052,323,line_drive,field_out,2681,PHI,777531,105.52,70.0,2025-06-13,0
OUT,84.2,8,-20.39416376839789,112,ground_ball,field_out,2681,PHI,777531,105.21,143.91,2025-06-13,0
OUT,98.5,-6,-19.254554084433586,14,ground_ball,field_out,2681,PHI,777531,109.09,151.52,2025-06-13,0
HR,109.7,34,-0.08673812483818803,410,fly_ball,home_run,2681,PHI,777531,125.17,33.13,2025-06-13,4
DOUBLE,97.6,30,18.707896826228744,377,fly_ball,double,2681,PHI,777531,174.39,53.66,2025-06-13,2
DOUBLE,90.7,12,46.771140361946216,203,line_drive,double,2681,PHI,777531,217.77,111.46,2025-06-13,2
OUT,74.6,27,-16.868011389488004,249,fly_ball,field_out,2681,PHI,777531,96.83,103.98,2025-06-13,0
SINGLE,50.6,-20,28.04820870989358,7,ground_ball,single,2681,PHI,777531,144.35,162.74,2025-06-13,1
OUT,105.7,17,-24.320719139542284,319,line_drive,field_out,2681,PHI,777531,72.65,81.51,2025-06-13,0
SINGLE,108.2,8,-22.229792233764048,189,line_drive,single,2681,PHI,777531,84.64,98.49,2025-06-13,1
OUT,90.8,52,18.670500614474314,228,fly_ball,field_out,2681,PHI,777531,154.23,113.01,2025-06-13,0
OUT,76.8,-12,-30.41818140912459,12,ground_ball,force_out,2681,PHI,777531,102.44,159.13,2025-06-13,0
SINGLE,101.7,-4,-28.628173417587888,26,ground_ball,single,2681,PHI,777531,74.71,105.37,2025-06-13,1
OUT,92.9,42,47.48924275905952,280,fly_ball,field_out,2681,PHI,777531,209.07,121.59,2025-06-13,0
OUT,70.7,-64,-13.695876504409012,1,ground_ball,field_out,3309,WSH,777530,121.65,182.8,2025-06-13,0
OUT,93.6,7,-22.952017770152704,134,ground_ball,force_out,3309,WSH,777530,104.36,148.54,2025-06-13,0
SINGLE,101.6,1,19.04593508163207,53,ground_ball,single,3309,WSH,777530,159.0,101.0,2025-06-13,1
SINGLE,77.4,20,-26.425036392362532,226,line_drive,single,3309,WSH,777530,83.07,113.05,2025-06-13,1
OUT,80.0,-4,-40.83792517765193,26,ground_ball,field_out,3309,WSH,777530,97.77,166.28,2025-06-13,0
OUT,87.1,7,38.21403673805077,133,line_drive,field_out,3309,WSH,777530,151.0,165.78,2025-06-13,0
OUT,91.5,56,4.5664756911048565,219,fly_ball,field_out,3309,WSH,777530,132.26,112.63,2025-06-13,0
OUT,77.5,0,-28.72562786345173,33,ground_ball,force_out,3309,WSH,777530,102.33,156.14,2025-06-13,0
SINGLE,102.3,9,29.14617549787498,147,line_drive,single,3309,WSH,777530,174.85,109.63,2025-06-13,1
OUT,91.9,-29,18.667484838498176,3,ground_ball,field_out,3309,WSH,777530,141.88,149.55,2025-06-13,0
SINGLE,109.2,-6,-11.549941802840145,25,ground_ball,single,3309,WSH,777530,103.86,92.77,2025-06-13,1
SINGLE,74.6,19,18.129316014794487,205,line_drive,single,3309,WSH,777530,156.41,103.62,2025-06-13,1
OUT,80.7,5,27.27304757298636,81,ground_ball,field_out,3309,WSH,777530,148.97,152.59,2025-06-13,0
SINGLE,64.5,-50,-30.68994780153963,2,ground_ball,single,3309,WSH,777530,110.95,173.89,2025-06-13,1
OUT,81.6,6,-38.05294556821087,76,ground_ball,force_out,3309,WSH,777530,98.79,164.25,2025-06-13,0
SINGLE,94.6,6,22.909230965609584,125,ground_ball,single,3309,WSH,777530,167.22,99.36,2025-06-13,1
OUT,73.9,-22,6.42937569595469,6,ground_ball,force_out,3309,WSH,777530,129.71,160.2,2025-06-13,0
SINGLE,83.7,13,2.0225474631165006,198,line_drive,single,3309,WSH,777530,129.24,90.1,2025-06-13,1
SINGLE,95.2,10,28.244335305764054,213,line_drive,single,3309,WSH,777530,172.29,111.02,2025-06-13,1
OUT,98.8,-11,26.52533484723744,13,ground_ball,field_out,3309,WSH,777530,148.47,152.09,2025-06-13,0
SINGLE,101.0,6,6.4871997623583475,159,ground_ball,single,3309,WSH,777530,137.82,89.22,2025-06-13,1
SINGLE,90.2,21,11.249539698717708,263,line_drive,single,3309,WSH,777530,148.65,81.48,2025-06-13,1
SINGLE,101.7,3,7.679141048451376,79,ground_ball,single,3309,WSH,777530,139.85,91.25,2025-06-13,1
OUT,94.1,-32,27.034968102558715,4,ground_ball,force_out,3309,WSH,777530,148.47,153.1,2025-06-13,0
SINGLE,102.9,2,6.132368844684785,69,ground_ball,single,3309,WSH,777530,135.73,102.31,2025-06-13,1
DOUBLE,112.2,7,11.321366474968624,122,ground_ball,double,3309,WSH,777530,150.5,73.0,2025-06-13,2
SINGLE,88.2,16,19.110840280159653,232,line_drive,single,3309,WSH,777530,160.79,96.19,2025-06-13,1
SINGLE,61.6,-49,51.06492244544796,2,ground_ball,single,3309,WSH,777530,134.27,191.12,2025-06-13,1
OUT,103.0,11,-23.87332398832749,180,line_drive,field_out,3309,WSH,777530,105.88,154.12,2025-06-13,0
SINGLE,82.0,11,25.519761644280916,151,line_drive,single,3309,WSH,777530,169.25,106.46,2025-06-13,1
OUT,77.5,51,-38.87776917151596,232,fly_ball,field_out,3309,WSH,777530,67.7,126.68,2025-06-13,0
SINGLE,92.7,16,37.61597522966376,215,line_drive,single,3309,WSH,777530,197.42,104.83,2025-06-13,1
OUT,89.6,35,34.61535124859919,313,fly_ball,field_out,3309,WSH,777530,197.13,94.38,2025-06-13,0
OUT,94.3,21,26.873196916128972,320,line_drive,field_out,3309,WSH,777530,183.68,83.3,2025-06-13,0
OUT,103.5,14,-20.96258677856433,281,line_drive,field_out,3309,WSH,777530,85.35,93.68,2025-06-13,0
OUT,108.6,-7,-24.22148661920197,16,ground_ball,field_out,3309,WSH,777530,104.87,152.59,2025-06-13,0
OUT,86.8,-30,40.94513721622641,3,ground_ball,field_out,3309,WSH,777530,160.48,157.86,2025-06-13,0
OUT,103.4,24,-28.35016331542505,368,fly_ball,field_out,3309,WSH,777530,54.93,67.63,2025-06-13,0
SINGLE,87.7,63,-42.544353682157904,204,fly_ball,single,3309,WSH,777530,76.99,145.5,2025-06-13,1
SINGLE,104.5,6,-10.411263976081404,163,line_drive,single,3309,WSH,777530,104.36,83.65,2025-06-13,1
SINGLE,92.4,15,-38.88232085575224,219,line_drive,single,3309,WSH,777530,50.7,105.61,2025-06-13,1
OUT,62.0,81,-59.91624109661685,30,popup,field_out,3309,WSH,777530,117.98,193.96,2025-06-13,0
SINGLE,77.2,19,-39.862069596536124,193,line_drive,single,3309,WSH,777530,65.5,126.51,2025-06-13,1
SINGLE,94.7,-5,-12.134904338410307,27,ground_ball,single,3309,WSH,777530,103.0,94.0,2025-06-13,1
OUT,101.0,-1,10.494942692480178,34,ground_ball,field_out,3309,WSH,777530,135.29,144.99,2025-06-13,0
OUT,83.7,-38,-26.83971723945512,5,ground_ball,grounded_into_double_play,3309,WSH,777530,104.36,156.65,2025-06-13,0
SINGLE,90.4,12,-25.128074098009126,198,line_drive,single,3309,WSH,777530,78.62,98.49,2025-06-13,1
OUT,98.2,-20,-39.77560929205794,6,ground_ball,force_out,3309,WSH,777530,98.79,166.28,2025-06-13,0
OUT,96.3,-16,24.995834099091923,6,ground_ball,field_out,3309,WSH,777530,146.95,152.09,2025-06-13,0
OUT,76.7,-68,40.97426680502736,1,ground_ball,field_out,3309,WSH,777530,134.27,188.08,2025-06-13,0
HR,113.0,25,3.493176857887765,451,fly_ball,home_run,3309,WSH,777530,135.79,28.39,2025-06-13,4
SINGLE,78.6,-49,38.12861792155126,2,ground_ball,single,3309,WSH,777530,146.95,170.84,2025-06-13,1
OUT,96.3,24,10.906705878058277,364,line_drive,field_out,3309,WSH,777530,153.26,53.79,2025-06-13,0
OUT,85.9,41,26.545921498889566,284,fly_ball,field_out,3309,WSH,777530,173.31,102.41,2025-06-13,0
OUT,90.3,57,-45.0598612403972,238,fly_ball,field_out,3309,WSH,777530,58.35,131.34,2025-06-13,0
DOUBLE,107.5,16,-10.647132335679116,318,line_drive,double,3309,WSH,777530,97.73,50.98,2025-06-13,2
DOUBLE,103.8,30,3.080419664615529,394,fly_ball,double,3309,WSH,777530,132.0,76.0,2025-06-13,2
SINGLE,83.5,17,17.44451636692125,228,line_drive,single,3309,WSH,777530,158.71,92.33,2025-06-13,1
HR,109.9,32,-32.85948514368541,447,fly_ball,home_run,3309,WSH,777530,27.11,46.07,2025-06-13,4
OUT,40.3,-79,22.64436864782434,0,ground_ball,field_out,3309,WSH,777530,128.19,191.63,2025-06-13,0
OUT,81.8,32,-40.008103018187505,294,fly_ball,field_out,3309,WSH,777530,49.04,107.27,2025-06-13,0
OUT,87.5,43,-8.733381228383452,275,fly_ball,sac_fly,3309,WSH,777530,108.86,90.47,2025-06-13,0
SINGLE,89.9,8,35.97400144791534,114,ground_ball,single,3309,WSH,777530,188.01,112.04,2025-06-13,1
SINGLE,102.5,2,27.715941279973812,86,ground_ball,single,3309,WSH,777530,164.46,123.96,2025-06-13,1
OUT,94.4,47,-18.502750958838117,306,fly_ball,field_out,3309,WSH,777530,86.41,81.7,2025-06-13,0
OUT,74.9,41,-11.422739483197802,249,fly_ball,field_out,3309,WSH,777530,105.89,101.61,2025-06-13,0
HR,103.5,28,-28.182298305542297,408,fly_ball,home_run,3309,WSH,777530,49.61,56.78,2025-06-13,4
OUT,89.3,69,9.169325428505019,126,popup,field_out,7,KC,777529,131.67,159.55,2025-06-13,0
OUT,100.9,28,-1.6428389090752624,395,fly_ball,sac_fly,7,KC,777529,120.85,38.93,2025-06-13,0
TRIPLE,105.0,16,-19.430613334619828,344,line_drive,triple,7,KC,777529,79.41,67.84,2025-06-13,3
OUT,103.1,48,-11.78021760013466,295,fly_ball,field_out,7,KC,777529,123.42,188.68,2025-06-13,0
OUT,109.1,7,14.926086511738317,162,line_drive,field_out,7,KC,777529,141.47,138.06,2025-06-13,0
OUT,90.0,32,-14.453304094968942,326,fly_ball,field_out,7,KC,777529,92.82,71.79,2025-06-13,0
OUT,89.7,-5,46.77459348768735,14,ground_ball,field_out,7,KC,777529,158.53,167.15,2025-06-13,0
DOUBLE,99.7,22,-18.824950470556693,380,line_drive,double,7,KC,777529,75.8,52.72,2025-06-13,2
OUT,89.5,-15,6.215159654853955,12,ground_ball,field_out,7,KC,777529,131.83,139.41,2025-06-13,0
OUT,95.6,42,15.30818671460054,331,fly_ball,field_out,7,KC,777529,160.67,69.49,2025-06-13,0
OUT,102.6,20,5.420595283762369,350,line_drive,field_out,7,KC,777529,138.68,58.53,2025-06-13,0
OUT,93.6,30,-23.551608338648627,357,fly_ball,field_out,7,KC,777529,67.94,66.4,2025-06-13,0
OUT,100.2,-5,-4.980046430426314,24,ground_ball,grounded_into_double_play,7,KC,777529,121.03,147.89,2025-06-13,0
SINGLE,105.7,6,36.638591737954854,122,ground_ball,single,7,KC,777529,180.41,124.33,2025-06-13,1
OUT,78.4,-43,6.799910274683863,3,ground_ball,field_out,7,KC,777529,127.62,179.82,2025-06-13,0
OUT,79.2,22,4.020057852643671,261,line_drive,field_out,7,KC,777529,132.71,94.54,2025-06-13,0
OUT,86.9,64,37.48984581739632,153,popup,field_out,7,KC,777529,161.87,150.75,2025-06-13,0
OUT,99.8,19,-23.75296300686052,346,line_drive,field_out,7,KC,777529,69.39,70.95,2025-06-13,0
OUT,104.4,6,44.49855865477761,111,line_drive,field_out,7,KC,777529,156.0,167.15,2025-06-13,0
OUT,48.0,29,-17.256696571381514,126,line_drive,field_out,7,KC,777529,111.46,153.33,2025-06-13,0
OUT,100.3,2,-32.489082545764695,95,ground_ball,force_out,7,KC,777529,104.31,165.12,2025-06-13,0
SINGLE,90.3,-3,-0.46236343607020547,33,ground_ball,single,7,KC,777529,124.58,94.18,2025-06-13,1
SINGLE,99.1,-19,-1.0545088247910093,7,ground_ball,single,7,KC,777529,123.56,97.22,2025-06-13,1
SINGLE,96.1,10,25.829627512248788,198,line_drive,single,7,KC,777529,168.23,109.83,2025-06-13,1
SINGLE,40.3,-30,-50.45356966249477,4,ground_ball,single,7,KC,777529,116.47,190.88,2025-06-13,1
SINGLE,94.5,14,-41.481747659596486,210,line_drive,single,7,KC,777529,48.18,110.91,2025-06-13,1
OUT,96.5,-9,-34.6923998531704,15,ground_ball,field_out,7,KC,777529,95.46,154.99,2025-06-13,0
OUT,93.8,1,29.43751844453389,61,ground_ball,field_out,7,KC,777529,150.42,153.97,2025-06-13,0
OUT,66.1,-47,-38.40461959897628,3,ground_ball,field_out,7,KC,777529,110.39,179.31,2025-06-13,0
OUT,80.8,39,2.800168262319566,281,fly_ball,field_out,7,KC,777529,130.9,86.23,2025-06-13,0
OUT,95.2,39,5.041806296607723,325,fly_ball,field_out,7,KC,777529,136.86,68.6,2025-06-13,0
SINGLE,107.0,5,15.093447424612734,130,ground_ball,single,7,KC,777529,156.5,83.03,2025-06-13,1
OUT,80.9,-22,-27.449370049923772,6,ground_ball,field_out,7,KC,777529,101.11,151.47,2025-06-13,0
OUT,101.2,59,22.5149954119975,205,fly_ball,field_out,7,KC,777529,156.48,123.34,2025-06-13,0
OUT,69.3,-17,-2.852911310786452,7,ground_ball,field_out,7,KC,777529,125.27,195.26,2025-06-13,0
OUT,88.9,25,0.135480789720468,337,line_drive,field_out,7,KC,777529,125.74,62.94,2025-06-13,0
SINGLE,95.3,14,27.72819681995333,223,line_drive,single,7,KC,777529,175.34,103.3,2025-06-13,1
HR,104.9,31,-40.162283152164996,419,fly_ball,home_run,7,KC,777529,15.86,68.45,2025-06-13,4
OUT,82.7,43,39.92306210870684,258,fly_ball,field_out,7,KC,777529,187.93,123.57,2025-06-13,0
OUT,63.9,77,34.927140328157975,45,popup,field_out,7,KC,777529,133.29,187.0,2025-06-13,0
OUT,90.7,-29,-43.621510309719454,3,ground_ball,field_out,7,KC,777529,87.5,158.48,2025-06-13,0
OUT,84.2,2,-34.91655161797651,57,ground_ball,force_out,7,KC,777529,102.28,165.12,2025-06-13,0
SINGLE,99.2,5,36.73745742410293,97,ground_ball,single,7,KC,777529,159.06,153.2,2025-06-13,1
OUT,88.0,-31,-19.26199580553197,3,ground_ball,field_out,7,KC,777529,127.01,202.82,2025-06-13,0
SINGLE,98.8,11,-28.97376108235908,212,line_drive,single,7,KC,777529,71.4,100.71,2025-06-13,1
OUT,62.0,-56,-43.254460492142634,1,ground_ball,field_out,7,KC,777529,118.58,191.0,2025-06-13,0
OUT,97.2,20,-20.280953068869803,344,line_drive,field_out,7,KC,777529,77.51,68.62,2025-06-13,0
OUT,99.5,-8,30.802254048706644,18,ground_ball,field_out,7,KC,777529,149.41,158.03,2025-06-13,0
OUT,104.9,-3,-23.506388805750603,33,ground_ball,field_out,7,KC,777529,103.29,147.39,2025-06-13,0
OUT,91.7,30,1.058113088228988,333,fly_ball,field_out,7,KC,777529,125.56,190.69,2025-06-13,0
SINGLE,94.7,4,-29.627437696684385,82,ground_ball,single,7,KC,777529,94.01,143.04,2025-06-13,1
HR,107.1,38,-33.21950255582604,399,fly_ball,home_run,7,KC,777529,37.17,63.51,2025-06-13,4
OUT,79.5,30,-0.23694555966446593,285,line_drive,field_out,7,KC,777529,124.95,84.62,2025-06-13,0
OUT,86.7,-11,33.89003481969669,11,ground_ball,field_out,7,KC,777529,152.45,158.03,2025-06-13,0
DOUBLE,102.1,12,-18.008287470575343,253,line_drive,double,7,KC,777529,84.59,72.67,2025-06-13,2
SINGLE,107.3,12,-16.552196817375293,287,line_drive,single,7,KC,777529,87.25,69.84,2025-06-13,1
OUT,79.3,2,-19.751046258173677,56,ground_ball,field_out,7,KC,777529,109.88,154.99,2025-06-13,0
OUT,99.8,25,34.98969183198157,348,fly_ball,field_out,7,KC,777529,206.34,82.66,2025-06-13,0
OUT,77.6,-8,30.802254048706644,8,ground_ball,field_out,7,KC,777529,149.41,158.03,2025-06-13,0
SINGLE,103.2,9,-18.724360747834933,202,line_drive,single,7,KC,777529,90.25,94.51,2025-06-13,1
OUT,96.6,24,5.233463445892273,353,fly_ball,field_out,7,KC,777529,138.39,56.67,2025-06-13,0
OUT,99.0,-5,-20.29756977222868,31,ground_ball,force_out,3289,NYM,777528,113.81,166.88,2025-06-13,0
SINGLE,94.8,11,30.134274596103822,166,line_drive,single,3289,NYM,777528,168.3,124.4,2025-06-13,1
OUT,92.7,79,46.04032248363305,30,popup,field_out,3289,NYM,777528,141.68,182.59,2025-06-13,0
OUT,70.5,-27,-20.92111292305972,4,ground_ball,grounded_into_double_play,3289,NYM,777528,113.81,167.9,2025-06-13,0
OUT,97.7,63,-16.383368419756977,181,fly_ball,field_out,3289,NYM,777528,106.21,132.93,2025-06-13,0
SINGLE,107.6,2,-16.649846069590343,79,ground_ball,single,3289,NYM,777528,97.09,103.54,2025-06-13,1
SINGLE,99.8,1,-17.72455913034331,54,ground_ball,single,3289,NYM,777528,93.04,96.96,2025-06-13,1
OUT,110.8,22,37.66283735752165,356,fly_ball,field_out,3289,NYM,777528,204.01,96.45,2025-06-13,0
OUT,97.3,27,14.949461253674485,345,fly_ball,field_error,3289,NYM,777528,161.3,63.89,2025-06-13,0
OUT,102.8,7,50.391927328828004,123,line_drive,field_out,3289,NYM,777528,152.32,176.01,2025-06-13,0
OUT,87.1,71,-29.905748762432864,104,popup,field_out,3289,NYM,777528,108.24,168.4,2025-06-13,0
OUT,77.3,76,81.50048322136048,52,popup,field_out,3289,NYM,777528,152.32,194.25,2025-06-13,0
SINGLE,70.6,24,24.261945405977027,200,line_drive,single,3289,NYM,777528,157.75,126.54,2025-06-13,1
OUT,93.3,54,-13.06909909485428,231,fly_ball,field_out,3289,NYM,777528,104.82,109.53,2025-06-13,0
OUT,58.7,-28,50.45996677578406,5,ground_ball,field_out,3289,NYM,777528,153.33,175.23,2025-06-13,0
SINGLE,106.2,13,-25.294443228577403,248,line_drive,single,3289,NYM,777528,73.2,87.77,2025-06-13,1
OUT,79.1,29,-0.5741190506066466,269,line_drive,field_out,3289,NYM,777528,124.35,91.49,2025-06-13,0
OUT,97.2,56,13.872986928879003,237,fly_ball,field_out,3289,NYM,777528,147.87,107.37,2025-06-13,0
SINGLE,81.5,24,-31.45121549715381,236,line_drive,single,3289,NYM,777528,69.78,107.3,2025-06-13,1
OUT,90.6,50,41.5351787157826,268,fly_ball,field_out,3289,NYM,777528,196.95,117.52,2025-06-13,0
OUT,64.9,8,33.95043346720733,84,ground_ball,field_out,3289,NYM,777528,149.28,162.83,2025-06-13,0
HR,105.0,34,-25.705433365183033,389,fly_ball,home_run,3289,NYM,777528,57.54,57.26,2025-06-13,4
SINGLE,72.4,10,-23.225983587713795,119,ground_ball,single,3289,NYM,777528,97.26,132.65,2025-06-13,1
OUT,54.2,-10,-26.310670959831718,11,ground_ball,field_out,3289,NYM,777528,117.83,182.92,2025-06-13,0
SINGLE,102.4,11,8.928633438652806,209,line_drive,single,3289,NYM,777528,144.02,79.88,2025-06-13,1
OUT,81.6,64,-7.159963450095975,139,popup,field_out,3289,NYM,777528,118.83,145.81,2025-06-13,0
SINGLE,99.2,11,18.372789064816015,178,line_drive,single,3289,NYM,777528,154.82,109.75,2025-06-13,1
SINGLE,79.1,-52,13.26777210152588,2,ground_ball,single,3289,NYM,777528,135.09,157.26,2025-06-13,1
SINGLE,112.2,15,23.530789732434673,246,line_drive,single,3289,NYM,777528,164.48,108.57,2025-06-13,1
SINGLE,102.6,1,-16.20273654351819,60,ground_ball,single,3289,NYM,777528,97.6,102.53,2025-06-13,1
OUT,90.6,57,-34.42791002664194,233,fly_ball,field_out,3289,NYM,777528,73.06,121.88,2025-06-13,0
OUT,46.0,-54,32.987693500327765,1,ground_ball,field_error,3289,NYM,777528,142.05,172.65,2025-06-13,0
OUT,94.4,36,36.63604863194807,344,fly_ball,field_out,3289,NYM,777528,209.05,85.81,2025-06-13,0
OUT,53.4,23,36.96537063311103,126,line_drive,field_out,3289,NYM,777528,154.29,159.91,2025-06-13,0
OUT,106.9,15,22.62584314420389,294,line_drive,field_out,3289,NYM,777528,170.8,89.39,2025-06-13,0
OUT,101.6,4,-31.81252080362711,91,ground_ball,force_out,3289,NYM,777528,92.22,144.75,2025-06-13,0
SINGLE,111.0,2,-1.248594600281295,72,line_drive,single,3289,NYM,777528,125.0,179.0,2025-06-13,1
DOUBLE,99.3,22,-46.81493517429133,294,line_drive,double,3289,NYM,777528,39.14,117.29,2025-06-13,2
OUT,86.1,-54,53.01579232570036,2,ground_ball,field_error,3289,NYM,777528,146.24,182.59,2025-06-13,0
OUT,72.0,-15,-25.37049038786053,8,ground_ball,field_out,3289,NYM,777528,106.21,157.76,2025-06-13,0
HR,108.7,30,33.343026392055975,389,fly_ball,home_run,3289,NYM,777528,212.0,66.68,2025-06-13,4
OUT,103.0,25,8.10022827170205,370,fly_ball,field_out,3289,NYM,777528,146.44,50.58,2025-06-13,0
OUT,101.1,17,-18.154264765520068,328,line_drive,field_out,3289,NYM,777528,84.39,73.14,2025-06-13,0
OUT,111.8,18,10.129708942215984,386,line_drive,field_out,3289,NYM,777528,152.85,44.74,2025-06-13,0
SINGLE,84.1,8,42.26081131407301,112,ground_ball,single,3289,NYM,777528,169.7,149.54,2025-06-13,1
OUT,73.2,-17,6.4067539027701805,6,ground_ball,field_out,3289,NYM,777528,131.36,145.37,2025-06-13,0
OUT,90.9,-24,-47.658721631390414,6,ground_ball,field_out,3289,NYM,777528,102.66,177.53,2025-06-13,0
OUT,93.9,-3,-16.645573821066712,29,ground_ball,grounded_into_double_play,3289,NYM,777528,116.34,167.9,2025-06-13,0
SINGLE,110.2,1,-10.331035064661792,58,ground_ball,single,3289,NYM,777528,110.33,115.49,2025-06-13,1
OUT,100.6,5,44.15668425541262,112,ground_ball,field_out,3289,NYM,777528,156.88,165.87,2025-06-13,0
OUT,84.4,52,-16.197084408985003,223,fly_ball,field_out,3289,NYM,777528,100.91,113.89,2025-06-13,0
OUT,72.3,-34,-6.5754528380457815,3,ground_ball,field_out,3289,NYM,777528,120.4,154.72,2025-06-13,0
SINGLE,82.5,0,17.292365524614357,33,ground_ball,single,3289,NYM,777528,143.71,139.52,2025-06-13,1
OUT,102.0,50,-21.749949468797112,294,fly_ball,field_out,3289,NYM,777528,81.75,88.81,2025-06-13,0
SINGLE,58.8,-50,-53.50783666033371,2,ground_ball,single,3289,NYM,777528,107.86,185.28,2025-06-13,1
OUT,88.3,-12,22.003932827457074,12,ground_ball,field_out,3289,NYM,777528,149.04,139.82,2025-06-13,0
OUT,95.8,65,10.312570238106758,149,popup,field_out,3289,NYM,777528,136.11,139.52,2025-06-13,0
OUT,81.7,76,-22.918896472174392,53,popup,field_out,2392,HOU,777527,117.04,178.45,2025-06-13,0
OUT,96.9,-4,-17.62682141307546,26,ground_ball,grounded_into_double_play,2392,HOU,777527,109.94,149.55,2025-06-13,0
SINGLE,96.5,16,-45.93078902702921,242,line_drive,single,2392,HOU,777527,39.1,114.71,2025-06-13,1
HR,105.2,26,-29.55509187301069,389,fly_ball,home_run,2392,HOU,777527,48.03,61.79,2025-06-13,4
OUT,99.8,0,-34.60191393980088,44,ground_ball,field_out,2392,HOU,777527,103.35,166.28,2025-06-13,0
SINGLE,89.1,14,-7.68566355919056,235,line_drive,single,2392,HOU,777527,110.01,84.08,2025-06-13,1
SINGLE,101.9,13,21.293213519909344,263,line_drive,single,2392,HOU,777527,163.51,100.54,2025-06-13,1
OUT,99.4,56,22.36723350308664,237,fly_ball,field_out,2392,HOU,777527,161.27,111.15,2025-06-13,0
OUT,96.3,24,19.897144090633375,342,line_drive,field_out,2392,HOU,777527,172.32,68.69,2025-06-13,0
OUT,84.7,10,0.9542783619911352,175,line_drive,field_out,2392,HOU,777527,126.55,130.43,2025-06-13,0
OUT,66.9,54,-13.125248623612896,173,popup,field_out,2392,HOU,777527,111.46,138.4,2025-06-13,0
OUT,93.5,27,9.15006230179059,341,fly_ball,field_out,2392,HOU,777527,147.15,63.36,2025-06-13,0
HR,105.0,23,-9.311022969093658,425,fly_ball,home_run,2392,HOU,777527,97.72,29.32,2025-06-13,4
OUT,76.6,30,18.957378048673284,271,fly_ball,field_out,2392,HOU,777527,160.46,96.26,2025-06-13,0
OUT,96.5,-41,19.419491574292664,3,ground_ball,field_out,2392,HOU,777527,141.88,151.58,2025-06-13,0
OUT,85.9,-26,-19.081114428953576,5,ground_ball,field_out,2392,HOU,777527,108.92,150.57,2025-06-13,0
OUT,97.9,21,-17.860140728593947,324,line_drive,field_out,2392,HOU,777527,85.59,74.66,2025-06-13,0
SINGLE,86.2,1,43.268631012015874,49,ground_ball,single,2392,HOU,777527,187.5,132.32,2025-06-13,1
OUT,96.8,-13,-18.144722042486386,7,ground_ball,grounded_into_double_play,2392,HOU,777527,110.45,152.59,2025-06-13,0
SINGLE,83.7,13,21.107979692662376,193,line_drive,single,2392,HOU,777527,163.05,100.79,2025-06-13,1
OUT,85.9,62,58.274805928061994,180,fly_ball,field_out,2392,HOU,777527,187.0,160.2,2025-06-13,0
HR,94.4,41,-30.602104330472745,342,fly_ball,home_run,2392,HOU,777527,55.57,80.17,2025-06-13,4
HR,110.4,18,-37.42796079835421,367,line_drive,home_run,2392,HOU,777527,35.44,80.7,2025-06-13,4
OUT,101.4,23,12.442042894941341,378,fly_ball,field_out,2392,HOU,777527,158.29,49.29,2025-06-13,0
OUT,96.0,0,-17.219069791850778,49,ground_ball,field_out,2392,HOU,777527,110.95,151.58,2025-06-13,0
OUT,63.9,-42,-28.531396975982624,2,ground_ball,field_out,2392,HOU,777527,107.74,165.75,2025-06-13,0
DOUBLE,98.4,29,-14.126949111695353,388,fly_ball,double,2392,HOU,777527,87.28,46.73,2025-06-13,2
OUT,75.3,0,29.04031669727345,31,ground_ball,field_out,2392,HOU,777527,150.0,154.0,2025-06-13,0
OUT,85.6,43,21.03083827366072,263,fly_ball,sac_fly,2392,HOU,777527,163.03,100.45,2025-06-13,0
